Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
2018-12-03,Atalanta,Napoli,1,2,A,12.0,2.4,16.0,6.0,3.2,1.2,10.0,1.6666666666666667,11.0,3.0,1.8333333333333333,0.5,11.0,2.2,11.0,3.0,2.2,0.6,12.0,2.0,11.0,9.0,1.8333333333333333,1.5,0.0,0.0,0.0,0.0,0.1999999999999997,2.6,1.0000000000000002,-0.3333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,Juventus,Inter,1,0,H,15.0,3.0,12.0,2.0,2.4,0.4,19.0,2.7142857142857144,15.0,4.0,2.142857142857143,0.5714285714285714,10.0,2.0,14.0,6.0,2.8,1.2,13.0,1.8571428571428568,12.0,8.0,1.7142857142857142,1.1428571428571428,0.0,0.0,0.0,0.0,1.0,1.2,2.4,0.8571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,Cagliari,Roma,2,2,D,6.0,1.2,6.0,7.0,1.2,1.4,10.0,1.6666666666666667,7.0,4.0,1.1666666666666667,0.6666666666666666,6.0,1.2,8.0,6.0,1.6,1.2,8.0,1.1428571428571428,6.0,7.0,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000001,0.523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,Lazio,Sampdoria,2,2,D,6.0,1.2,7.0,7.0,1.4,1.4,13.0,1.8571428571428568,12.0,8.0,1.7142857142857142,1.1428571428571428,4.0,0.8,9.0,13.0,1.8,2.6,8.0,1.1428571428571428,10.0,9.0,1.4285714285714286,1.2857142857142858,0.0,0.0,0.0,0.0,0.3999999999999999,-1.2000000000000002,0.4000000000000001,0.7142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,Napoli,Frosinone,4,0,H,11.0,2.2,10.0,4.0,2.0,0.8,17.0,2.4285714285714284,15.0,4.0,2.142857142857143,0.5714285714285714,6.0,1.2,5.0,5.0,1.0,1.0,4.0,0.5714285714285714,5.0,15.0,0.7142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,1.0000000000000002,1.0,0.1999999999999999,1.857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,Empoli,Bologna,2,1,H,7.0,1.4,9.0,12.0,1.8,2.4,10.0,1.4285714285714286,9.0,9.0,1.2857142857142858,1.2857142857142858,3.0,0.6,6.0,10.0,1.2,2.0,3.0,0.4285714285714285,5.0,13.0,0.7142857142857143,1.8571428571428568,0.0,0.0,0.0,0.0,0.7999999999999999,-0.1999999999999999,-1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,Genoa,Spal,1,1,D,1.0,0.2,4.0,12.0,0.8,2.4,11.0,1.5714285714285714,10.0,9.0,1.4285714285714286,1.2857142857142858,2.0,0.4,5.0,13.0,1.0,2.6,6.0,0.8571428571428571,5.0,12.0,0.7142857142857143,1.7142857142857142,0.0,0.0,0.0,0.0,-0.2,-1.8,-1.4,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,Milan,Torino,0,0,D,10.0,2.0,6.0,5.0,1.2,1.0,16.0,2.2857142857142856,14.0,10.0,2.0,1.4285714285714286,8.0,1.6,8.0,5.0,1.6,1.0,11.0,1.5714285714285714,10.0,6.0,1.4285714285714286,0.8571428571428571,0.0,0.0,0.0,0.0,0.3999999999999999,0.1999999999999999,0.6000000000000001,0.7142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,Parma,Chievo,1,1,D,7.0,1.4,5.0,7.0,1.0,1.4,11.0,1.5714285714285714,8.0,7.0,1.1428571428571428,1.0,3.0,0.6,4.0,7.0,0.8,1.4,2.0,0.3333333333333333,5.0,15.0,0.8333333333333334,2.5,0.0,0.0,0.0,0.0,0.7999999999999999,-0.3999999999999999,-0.5999999999999999,1.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,Sassuolo,Fiorentina,3,3,D,6.0,1.2,6.0,5.0,1.2,1.0,12.0,1.7142857142857142,13.0,11.0,1.8571428571428568,1.5714285714285714,4.0,0.8,3.0,6.0,0.6,1.2,4.0,0.5714285714285714,4.0,7.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,-0.4,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,Udinese,Atalanta,1,3,A,5.0,1.0,4.0,5.0,0.8,1.0,7.0,1.0,4.0,9.0,0.5714285714285714,1.2857142857142858,9.0,1.8,12.0,7.0,2.4,1.4,8.0,1.1428571428571428,14.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.8,-0.5999999999999999,1.4,-0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,Torino,Juventus,0,1,A,8.0,1.6,7.0,4.0,1.4,0.8,10.0,1.4285714285714286,9.0,10.0,1.2857142857142858,1.4285714285714286,15.0,3.0,11.0,1.0,2.2,0.2,21.0,3.0,16.0,4.0,2.2857142857142856,0.5714285714285714,0.0,0.0,0.0,0.0,-1.4,1.2,1.4,-1.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,Inter,Udinese,1,0,H,7.0,1.4,11.0,7.0,2.2,1.4,16.0,2.2857142857142856,15.0,4.0,2.142857142857143,0.5714285714285714,4.0,0.8,3.0,6.0,0.6,1.2,6.0,0.8571428571428571,8.0,9.0,1.1428571428571428,1.2857142857142858,0.0,0.0,0.0,0.0,0.5999999999999999,1.0000000000000002,-0.7999999999999999,1.4285714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,Cagliari,Napoli,0,1,A,4.0,0.8,6.0,8.0,1.2,1.6,11.0,1.5714285714285714,9.0,6.0,1.2857142857142858,0.8571428571428571,13.0,2.6,13.0,3.0,2.6,0.6,15.0,2.142857142857143,13.0,10.0,1.8571428571428568,1.4285714285714286,0.0,0.0,0.0,0.0,-1.8,0.6,1.0,-0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,Fiorentina,Empoli,3,1,H,4.0,0.8,5.0,8.0,1.0,1.6,14.0,2.0,14.0,6.0,2.0,0.8571428571428571,10.0,2.0,10.0,11.0,2.0,2.2,3.0,0.4285714285714285,8.0,16.0,1.1428571428571428,2.2857142857142856,0.0,0.0,0.0,0.0,-1.2,-1.2000000000000002,0.3999999999999999,1.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,Frosinone,Sassuolo,0,2,A,3.0,0.6,2.0,9.0,0.4,1.8,4.0,0.5714285714285714,6.0,14.0,0.8571428571428571,2.0,6.0,1.2,7.0,6.0,1.4,1.2,8.0,1.1428571428571428,8.0,8.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,-0.6,-0.7999999999999999,-0.4000000000000001,-0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,Roma,Genoa,3,2,H,6.0,1.2,9.0,7.0,1.8,1.4,12.0,1.7142857142857142,18.0,11.0,2.571428571428572,1.5714285714285714,2.0,0.4,4.0,11.0,0.8,2.2,4.0,0.5714285714285714,9.0,20.0,1.2857142857142858,2.857142857142857,0.0,0.0,0.0,0.0,0.7999999999999999,-0.4000000000000001,-0.5999999999999999,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,Sampdoria,Parma,2,0,H,5.0,1.0,9.0,12.0,1.8,2.4,11.0,1.5714285714285714,11.0,8.0,1.5714285714285714,1.1428571428571428,8.0,1.6,6.0,5.0,1.2,1.0,9.0,1.2857142857142858,7.0,11.0,1.0,1.5714285714285714,0.0,0.0,0.0,0.0,-0.6000000000000001,0.8,-1.2,0.2857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,Spal,Chievo,0,0,D,3.0,0.6,6.0,11.0,1.2,2.2,8.0,1.1428571428571428,8.0,11.0,1.1428571428571428,1.5714285714285714,4.0,0.8,4.0,6.0,0.8,1.2,3.0,0.4285714285714285,6.0,16.0,0.8571428571428571,2.2857142857142856,0.0,0.0,0.0,0.0,-0.2,0.0,-1.4,0.7142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,Atalanta,Lazio,1,0,H,9.0,1.8,12.0,8.0,2.4,1.6,10.0,1.4285714285714286,12.0,5.0,1.7142857142857142,0.7142857142857143,7.0,1.4,9.0,6.0,1.8,1.2,11.0,1.5714285714285714,8.0,8.0,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,0.0,0.4000000000000001,1.2,0.1999999999999999,-0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,Bologna,Milan,0,0,D,2.0,0.4,5.0,10.0,1.0,2.0,8.0,1.1428571428571428,7.0,9.0,1.0,1.2857142857142858,8.0,1.6,4.0,4.0,0.8,0.8,9.0,1.2857142857142858,10.0,8.0,1.4285714285714286,1.1428571428571428,0.0,0.0,0.0,0.0,-1.2000000000000002,0.1999999999999999,-1.2,-0.142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Parma,Bologna,0,0,D,7.0,1.4,6.0,7.0,1.2,1.4,12.0,1.5,9.0,8.0,1.125,1.0,3.0,0.6,4.0,8.0,0.8,1.6,3.0,0.375,6.0,15.0,0.75,1.875,0.0,0.0,0.0,0.0,0.7999999999999999,-0.4000000000000001,-0.5999999999999999,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Sassuolo,Torino,1,1,D,6.0,1.2,7.0,6.0,1.4,1.2,13.0,1.625,16.0,14.0,2.0,1.75,5.0,1.0,3.0,4.0,0.6,0.8,12.0,1.5,10.0,6.0,1.25,0.75,0.0,0.0,0.0,0.0,0.1999999999999999,0.5999999999999999,-0.6,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Genoa,Atalanta,3,1,H,2.0,0.4,6.0,9.0,1.2,1.8,12.0,1.5,11.0,10.0,1.375,1.25,9.0,1.8,11.0,7.0,2.2,1.4,11.0,1.375,17.0,15.0,2.125,1.875,0.0,0.0,0.0,0.0,-1.4,-0.1999999999999999,0.4000000000000001,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Napoli,Spal,1,0,H,13.0,2.6,9.0,2.0,1.8,0.4,20.0,2.5,19.0,4.0,2.375,0.5,4.0,0.8,5.0,7.0,1.0,1.4,7.0,0.875,6.0,13.0,0.75,1.625,0.0,0.0,0.0,0.0,1.8,0.4000000000000001,0.6,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Milan,Fiorentina,0,1,A,6.0,1.2,3.0,4.0,0.6,0.8,17.0,2.125,14.0,10.0,1.75,1.25,6.0,1.2,7.0,8.0,1.4,1.6,5.0,0.625,7.0,10.0,0.875,1.25,0.0,0.0,0.0,0.0,0.0,-1.0,0.5999999999999999,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Chievo,Inter,1,1,D,5.0,1.0,4.0,4.0,0.8,0.8,3.0,0.375,6.0,16.0,0.75,2.0,7.0,1.4,7.0,7.0,1.4,1.4,13.0,1.625,12.0,9.0,1.5,1.125,0.0,0.0,0.0,0.0,-0.3999999999999999,-0.5999999999999999,0.5999999999999999,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Udinese,Frosinone,1,1,D,4.0,0.8,3.0,6.0,0.6,1.2,7.0,0.875,5.0,12.0,0.625,1.5,2.0,0.4,2.0,11.0,0.4,2.2,4.0,0.5,5.0,19.0,0.625,2.375,0.0,0.0,0.0,0.0,0.4,-1.6,-0.7999999999999999,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Empoli,Sampdoria,2,4,A,10.0,2.0,10.0,9.0,2.0,1.8,13.0,1.625,11.0,10.0,1.375,1.25,8.0,1.6,10.0,8.0,2.0,1.6,9.0,1.125,12.0,11.0,1.5,1.375,0.0,0.0,0.0,0.0,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Juventus,Roma,1,0,H,15.0,3.0,9.0,0.0,1.8,0.0,22.0,2.75,16.0,4.0,2.0,0.5,8.0,1.6,11.0,8.0,2.2,1.6,9.0,1.125,8.0,9.0,1.0,1.125,0.0,0.0,0.0,0.0,1.4,0.1999999999999999,2.2,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,Lazio,Cagliari,3,1,H,4.0,0.8,5.0,6.0,1.0,1.2,14.0,1.75,14.0,10.0,1.75,1.25,4.0,0.8,5.0,6.0,1.0,1.2,6.0,0.75,6.0,13.0,0.75,1.625,0.0,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.1999999999999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Spal,Udinese,0,0,D,3.0,0.6,3.0,6.0,0.6,1.2,9.0,1.125,8.0,11.0,1.0,1.375,5.0,1.0,3.0,5.0,0.6,1.0,6.0,0.75,8.0,10.0,1.0,1.25,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Roma,Sassuolo,3,1,H,5.0,1.0,7.0,8.0,1.4,1.6,15.0,1.875,21.0,13.0,2.625,1.625,6.0,1.2,7.0,6.0,1.4,1.2,11.0,1.375,10.0,8.0,1.25,1.0,0.0,0.0,0.0,0.0,-0.1999999999999999,0.1999999999999999,-0.2000000000000001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Torino,Empoli,3,0,H,6.0,1.2,3.0,3.0,0.6,0.6,10.0,1.25,9.0,11.0,1.125,1.375,7.0,1.4,10.0,12.0,2.0,2.4,3.0,0.375,9.0,19.0,1.125,2.375,0.0,0.0,0.0,0.0,-0.1999999999999999,-1.7999999999999998,1.4,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Inter,Napoli,1,0,H,8.0,1.6,7.0,4.0,1.4,0.8,19.0,2.375,16.0,4.0,2.0,0.5,13.0,2.6,8.0,1.0,1.6,0.2,18.0,2.25,14.0,10.0,1.75,1.25,0.0,0.0,0.0,0.0,-1.0,1.2,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Sampdoria,Chievo,2,0,H,11.0,2.2,13.0,6.0,2.6,1.2,14.0,1.75,13.0,8.0,1.625,1.0,5.0,1.0,3.0,3.0,0.6,0.6,4.0,0.5,6.0,16.0,0.75,2.0,0.0,0.0,0.0,0.0,1.2000000000000002,2.0,-0.6,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Fiorentina,Parma,0,1,A,8.0,1.6,7.0,7.0,1.4,1.4,17.0,2.125,17.0,7.0,2.125,0.875,5.0,1.0,4.0,6.0,0.8,1.2,9.0,1.125,7.0,13.0,0.875,1.625,0.0,0.0,0.0,0.0,0.6000000000000001,0.1999999999999999,-0.5999999999999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Atalanta,Juventus,2,2,D,6.0,1.2,8.0,9.0,1.6,1.8,13.0,1.625,13.0,5.0,1.625,0.625,15.0,3.0,8.0,0.0,1.6,0.0,24.0,3.0,17.0,4.0,2.125,0.5,0.0,0.0,0.0,0.0,-1.8,1.6,-0.1999999999999999,-1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Bologna,Lazio,0,2,A,3.0,0.6,2.0,6.0,0.4,1.2,9.0,1.125,7.0,9.0,0.875,1.125,6.0,1.2,7.0,6.0,1.4,1.2,11.0,1.375,8.0,9.0,1.0,1.125,0.0,0.0,0.0,0.0,-0.6,-0.7999999999999999,0.1999999999999999,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Frosinone,Milan,0,0,D,2.0,0.4,2.0,11.0,0.4,2.2,4.0,0.5,6.0,16.0,0.75,2.0,6.0,1.2,3.0,3.0,0.6,0.6,10.0,1.25,10.0,8.0,1.25,1.0,0.0,0.0,0.0,0.0,-0.7999999999999999,-0.1999999999999999,-1.6,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,Cagliari,Genoa,1,0,H,3.0,0.6,4.0,7.0,0.8,1.4,11.0,1.375,9.0,7.0,1.125,0.875,5.0,1.0,8.0,8.0,1.6,1.6,4.0,0.5,11.0,23.0,1.375,2.875,0.0,0.0,0.0,0.0,-0.4,-0.8,0.2000000000000001,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29,Udinese,Cagliari,2,0,H,3.0,0.6,2.0,5.0,0.4,1.0,8.0,0.8888888888888888,6.0,13.0,0.6666666666666666,1.4444444444444444,5.0,1.0,5.0,7.0,1.0,1.4,6.0,0.6666666666666666,7.0,16.0,0.7777777777777778,1.7777777777777777,0.0,0.0,0.0,0.0,-0.4,-1.0,0.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
